type	time	latitude	longitude	altitude (m)	name	desc
T	2020-10-05 12:36:06	51.262629563	-0.282092448	203.8		
T	2020-10-05 12:36:07	51.262618247	-0.282075517	203.6		
T	2020-10-05 12:36:08	51.262599472	-0.282044588	203.6		
T	2020-10-05 12:36:09	51.262576338	-0.282010725	203.6		
T	2020-10-05 12:36:10	51.262552282	-0.281975185	204.0		
T	2020-10-05 12:36:11	51.262513557	-0.281939898	204.0		
T	2020-10-05 12:36:12	51.262488328	-0.281912657	204.0		
T	2020-10-05 12:36:13	51.262461087	-0.281881476	204.2		
T	2020-10-05 12:36:14	51.262429236	-0.281849457	204.4		
T	2020-10-05 12:36:15	51.262400821	-0.281816097	204.4		
T	2020-10-05 12:36:16	51.262378022	-0.281790700	204.4		
T	2020-10-05 12:36:17	51.262361258	-0.281774020	204.4		
T	2020-10-05 12:36:18	51.262346758	-0.281758681	204.6		
T	2020-10-05 12:36:19	51.262326892	-0.281738900	204.8		
T	2020-10-05 12:36:20	51.262311051	-0.281731104	205.0		
T	2020-10-05 12:36:21	51.262295963	-0.281721465	205.2		
T	2020-10-05 12:36:22	51.262281211	-0.281708054	205.2		
T	2020-10-05 12:36:23	51.262265956	-0.281697158	205.4		
T	2020-10-05 12:36:24	51.262235697	-0.281669078	205.4		
T	2020-10-05 12:36:25	51.262207367	-0.281636557	205.4		
T	2020-10-05 12:36:26	51.262191609	-0.281618871	205.4		
T	2020-10-05 12:36:27	51.262159757	-0.281581488	205.4		
T	2020-10-05 12:36:28	51.262135701	-0.281542428	205.4		
T	2020-10-05 12:36:29	51.262114076	-0.281516612	205.4		
T	2020-10-05 12:36:30	51.262086667	-0.281488951	205.4		
T	2020-10-05 12:36:31	51.262068227	-0.281473109	205.6		
T	2020-10-05 12:36:32	51.262056157	-0.281456513	205.6		
T	2020-10-05 12:36:33	51.262049535	-0.281442683	205.6		
T	2020-10-05 12:36:34	51.262039058	-0.281425500	205.6		
T	2020-10-05 12:36:35	51.262025479	-0.281410161	205.6		
T	2020-10-05 12:36:36	51.262010979	-0.281397924	205.6		
T	2020-10-05 12:36:37	51.261987342	-0.281368420	205.6		
T	2020-10-05 12:36:38	51.261963705	-0.281333299	205.6		
T	2020-10-05 12:36:39	51.261941912	-0.281301448	205.6		
T	2020-10-05 12:36:40	51.261906289	-0.281261466	205.6		
T	2020-10-05 12:36:41	51.261877874	-0.281220311	205.6		
T	2020-10-05 12:36:42	51.261852728	-0.281190388	205.6		
T	2020-10-05 12:36:43	51.261843089	-0.281183347	205.6		
T	2020-10-05 12:36:44	51.261832360	-0.281172954	205.6		
T	2020-10-05 12:36:45	51.261824984	-0.281156357	205.8		
T	2020-10-05 12:36:46	51.261816351	-0.281146467	205.8		
T	2020-10-05 12:36:47	51.261804700	-0.281136911	205.8		
T	2020-10-05 12:36:48	51.261789445	-0.281140767	205.8		
T	2020-10-05 12:36:49	51.261774777	-0.281150825	206.0		
T	2020-10-05 12:36:50	51.261747116	-0.281138839	206.0		
T	2020-10-05 12:36:51	51.261732364	-0.281129703	206.0		
T	2020-10-05 12:36:52	51.261719875	-0.281121321	206.2		
T	2020-10-05 12:36:53	51.261726329	-0.281111011	206.2		
T	2020-10-05 12:36:54	51.261722557	-0.281087877	206.2		
T	2020-10-05 12:36:55	51.261710320	-0.281049488	206.4		
T	2020-10-05 12:36:56	51.261705374	-0.281028617	206.4		
T	2020-10-05 12:36:57	51.261698250	-0.281018224	206.2		
T	2020-10-05 12:36:58	51.261687186	-0.281007662	206.2		
T	2020-10-05 12:36:59	51.261678133	-0.281001125	206.0		
T	2020-10-05 12:37:00	51.261669165	-0.280988971	206.0		
T	2020-10-05 12:37:01	51.261652987	-0.280971788	206.0		
T	2020-10-05 12:37:02	51.261649383	-0.280963322	206.0		
T	2020-10-05 12:37:03	51.261639493	-0.280951001	206.0		
T	2020-10-05 12:37:04	51.261632703	-0.280945301	206.0		
T	2020-10-05 12:37:05	51.261628261	-0.280929208	206.0		
T	2020-10-05 12:37:06	51.261624070	-0.280926777	206.0		
T	2020-10-05 12:37:07	51.261608563	-0.280914037	206.0		
T	2020-10-05 12:37:08	51.261588112	-0.280890651	206.0		
T	2020-10-05 12:37:09	51.261572018	-0.280862320	206.0		
T	2020-10-05 12:37:10	51.261558523	-0.280847652	206.0		
T	2020-10-05 12:37:11	51.261547795	-0.280837342	206.0		
T	2020-10-05 12:37:12	51.261531785	-0.280814208	206.0		
T	2020-10-05 12:37:13	51.261516949	-0.280789314	206.0		
T	2020-10-05 12:37:14	51.261507226	-0.280769281	206.0		
T	2020-10-05 12:37:15	51.261494150	-0.280749332	205.8		
T	2020-10-05 12:37:16	51.261488032	-0.280736843	205.8		
T	2020-10-05 12:37:17	51.261484176	-0.280727120	205.6		
T	2020-10-05 12:37:18	51.261477554	-0.280709183	205.4		
T	2020-10-05 12:37:19	51.261472022	-0.280692419	205.2		
T	2020-10-05 12:37:20	51.261461126	-0.280673057	205.2		
T	2020-10-05 12:37:21	51.261456683	-0.280649839	204.8		
T	2020-10-05 12:37:22	51.261452744	-0.280621257	204.6		
T	2020-10-05 12:37:23	51.261454923	-0.280604661	204.4		
T	2020-10-05 12:37:24	51.261456097	-0.280590244	204.0		
T	2020-10-05 12:37:25	51.261443356	-0.280560153	204.0		
T	2020-10-05 12:37:26	51.261428269	-0.280531654	203.8		
T	2020-10-05 12:37:27	51.261421563	-0.280517992	203.8		
T	2020-10-05 12:37:28	51.261411253	-0.280497791	203.8		
T	2020-10-05 12:37:29	51.261402117	-0.280469125	203.8		
T	2020-10-05 12:37:30	51.261399854	-0.280452026	203.6		
T	2020-10-05 12:37:31	51.261392310	-0.280438447	203.6		
T	2020-10-05 12:37:32	51.261388203	-0.280427048	203.6		
T	2020-10-05 12:37:33	51.261380576	-0.280413972	203.6		
T	2020-10-05 12:37:34	51.261380659	-0.280401399	203.6		
T	2020-10-05 12:37:35	51.261382084	-0.280394442	203.6		
T	2020-10-05 12:37:36	51.261383006	-0.280390503	203.6		
T	2020-10-05 12:37:37	51.261360878	-0.280387150	203.4		
T	2020-10-05 12:37:38	51.261369511	-0.280368961	203.4		
T	2020-10-05 12:37:39	51.261377390	-0.280359155	203.4		
T	2020-10-05 12:37:40	51.261389544	-0.280339709	203.4		
T	2020-10-05 12:37:41	51.261397758	-0.280340044	203.4		
T	2020-10-05 12:37:42	51.261407901	-0.280340966	203.4		
T	2020-10-05 12:37:43	51.261407482	-0.280332332	203.4		
T	2020-10-05 12:37:44	51.261409158	-0.280320179	203.4		
T	2020-10-05 12:37:45	51.261407565	-0.280298050	203.4		
T	2020-10-05 12:37:46	51.261402620	-0.280275084	203.2		
T	2020-10-05 12:37:47	51.261396836	-0.280255219	203.2		
T	2020-10-05 12:37:48	51.261394406	-0.280243903	203.2		
T	2020-10-05 12:37:49	51.261391975	-0.280229319	203.0		
T	2020-10-05 12:37:50	51.261384515	-0.280212555	203.0		
T	2020-10-05 12:37:51	51.261379234	-0.280196965	202.8		
T	2020-10-05 12:37:52	51.261374289	-0.280179866	202.8		
T	2020-10-05 12:37:53	51.261371356	-0.280162767	202.6		
T	2020-10-05 12:37:54	51.261365656	-0.280148098	202.4		
T	2020-10-05 12:37:55	51.261356352	-0.280132256	202.2		
T	2020-10-05 12:37:56	51.261349982	-0.280118678	202.2		
T	2020-10-05 12:37:57	51.261346042	-0.280106859	202.0		
T	2020-10-05 12:37:58	51.261345958	-0.280093784	202.0		
T	2020-10-05 12:37:59	51.261342522	-0.280079115	201.8		
T	2020-10-05 12:38:00	51.261338163	-0.280066626	201.8		
T	2020-10-05 12:38:01	51.261331961	-0.280051120	201.6		
T	2020-10-05 12:38:02	51.261324668	-0.280033350	201.6		
T	2020-10-05 12:38:03	51.261329697	-0.280017424	201.6		
T	2020-10-05 12:38:04	51.261329446	-0.280002002	201.4		
T	2020-10-05 12:38:05	51.261321818	-0.279980376	201.4		
T	2020-10-05 12:38:06	51.261319388	-0.279954979	201.4		
T	2020-10-05 12:38:07	51.261318969	-0.279936874	201.2		
T	2020-10-05 12:38:08	51.261319052	-0.279919943	201.2		
T	2020-10-05 12:38:09	51.261322405	-0.279913237	201.0		
T	2020-10-05 12:38:10	51.261324417	-0.279894965	201.0		
T	2020-10-05 12:38:11	51.261321483	-0.279877950	200.8		
T	2020-10-05 12:38:12	51.261325087	-0.279868981	200.6		
T	2020-10-05 12:38:13	51.261325087	-0.279851127	200.6		
T	2020-10-05 12:38:14	51.261322657	-0.279827910	200.4		
T	2020-10-05 12:38:15	51.261321818	-0.279812152	200.4		
T	2020-10-05 12:38:16	51.261320813	-0.279802429	200.2		
T	2020-10-05 12:38:17	51.261312095	-0.279791029	200.2		
T	2020-10-05 12:38:18	51.261307569	-0.279775355	200.2		
T	2020-10-05 12:38:19	51.261299523	-0.279757418	200.2		
T	2020-10-05 12:38:20	51.261294996	-0.279739564	200.0		
T	2020-10-05 12:38:21	51.261296505	-0.279722800	200.0		
T	2020-10-05 12:38:22	51.261301618	-0.279709306	200.0		
T	2020-10-05 12:38:23	51.261304719	-0.279693548	200.0		
T	2020-10-05 12:38:24	51.261309246	-0.279675275	199.8		
T	2020-10-05 12:38:25	51.261315281	-0.279657757	199.8		
T	2020-10-05 12:38:26	51.261310335	-0.279625822	199.8		
T	2020-10-05 12:38:27	51.261309162	-0.279595228	199.6		
T	2020-10-05 12:38:28	51.261298098	-0.279564383	199.6		
T	2020-10-05 12:38:29	51.261297343	-0.279540326	199.6		
T	2020-10-05 12:38:30	51.261288542	-0.279522305	199.6		
T	2020-10-05 12:38:31	51.261281250	-0.279498836	199.6		
T	2020-10-05 12:38:32	51.261272784	-0.279470421	199.4		
T	2020-10-05 12:38:33	51.261269012	-0.279447790	199.4		
T	2020-10-05 12:38:34	51.261261888	-0.279417783	199.4		
T	2020-10-05 12:38:35	51.261261469	-0.279400181	199.4		
T	2020-10-05 12:38:36	51.261261720	-0.279380986	199.2		
T	2020-10-05 12:38:37	51.261257445	-0.279367324	199.2		
T	2020-10-05 12:38:38	51.261253757	-0.279350393	199.2		
T	2020-10-05 12:38:39	51.261260882	-0.279330779	199.2		
T	2020-10-05 12:38:40	51.261262139	-0.279307310	199.2		
T	2020-10-05 12:38:41	51.261271359	-0.279283924	199.2		
T	2020-10-05 12:38:42	51.261280663	-0.279260455	199.2		
T	2020-10-05 12:38:43	51.261292733	-0.279240338	199.2		
T	2020-10-05 12:38:44	51.261301702	-0.279223155	199.4		
T	2020-10-05 12:38:45	51.261311173	-0.279207984	199.4		
T	2020-10-05 12:38:46	51.261319472	-0.279192310	199.4		
T	2020-10-05 12:38:47	51.261322657	-0.279175630	199.4		
T	2020-10-05 12:38:48	51.261327602	-0.279167248	199.4		
T	2020-10-05 12:38:49	51.261326848	-0.279158112	199.6		
T	2020-10-05 12:38:50	51.261331709	-0.279154507	199.6		
T	2020-10-05 12:38:51	51.261346210	-0.279146126	199.6		
T	2020-10-05 12:38:52	51.261360459	-0.279129529	199.6		
T	2020-10-05 12:38:53	51.261368757	-0.279114274	199.6		
T	2020-10-05 12:38:54	51.261377810	-0.279108742	199.8		
T	2020-10-05 12:38:55	51.261392813	-0.279107150	199.8		
T	2020-10-05 12:38:56	51.261415947	-0.279101450	199.8		
T	2020-10-05 12:38:57	51.261436818	-0.279089212	199.8		
T	2020-10-05 12:38:58	51.261455510	-0.279067671	200.0		
T	2020-10-05 12:38:59	51.261460120	-0.279041603	200.2		
T	2020-10-05 12:39:00	51.261455426	-0.279018888	200.4		
T	2020-10-05 12:39:01	51.261450648	-0.279006818	200.6		
T	2020-10-05 12:39:02	51.261445200	-0.278991731	200.8		
T	2020-10-05 12:39:03	51.261443691	-0.278982427	201.2		
T	2020-10-05 12:39:04	51.261443775	-0.278974213	201.6		
T	2020-10-05 12:39:05	51.261447379	-0.278972536	201.6		
T	2020-10-05 12:39:06	51.261443775	-0.278955270	201.8		
T	2020-10-05 12:39:07	51.261442518	-0.278933477	201.8		
T	2020-10-05 12:39:08	51.261454923	-0.278918222	201.8		
T	2020-10-05 12:39:09	51.261460204	-0.278911348	202.0		
T	2020-10-05 12:39:10	51.261461293	-0.278904308	202.2		
T	2020-10-05 12:39:11	51.261459868	-0.278898440	202.4		
T	2020-10-05 12:39:12	51.261456013	-0.278905900	202.6		
T	2020-10-05 12:39:13	51.261462634	-0.278927190	202.8		
T	2020-10-05 12:39:14	51.261488199	-0.278954348	202.6		
T	2020-10-05 12:39:15	51.261517787	-0.278958874	202.4		
T	2020-10-05 12:39:16	51.261560032	-0.278946888	202.2		
T	2020-10-05 12:39:17	51.261596410	-0.278923418	202.0		
T	2020-10-05 12:39:18	51.261626501	-0.278901961	202.0		
T	2020-10-05 12:39:19	51.261654915	-0.278883101	202.0		
T	2020-10-05 12:39:20	51.261677966	-0.278865751	202.2		
T	2020-10-05 12:39:21	51.261696657	-0.278845970	202.2		
T	2020-10-05 12:39:22	51.261702105	-0.278828787	202.6		
T	2020-10-05 12:39:23	51.261705793	-0.278825685	203.0		
T	2020-10-05 12:39:24	51.261711912	-0.278818645	203.4		
T	2020-10-05 12:39:25	51.261728676	-0.278818561	203.6		
T	2020-10-05 12:39:26	51.261747451	-0.278812274	203.8		
T	2020-10-05 12:39:27	51.261771088	-0.278802216	204.0		
T	2020-10-05 12:39:28	51.261793552	-0.278788051	204.0		
T	2020-10-05 12:39:29	51.261814758	-0.278771706	204.2		
T	2020-10-05 12:39:30	51.261841077	-0.278759720	204.4		
T	2020-10-05 12:39:31	51.261867899	-0.278738346	204.6		
T	2020-10-05 12:39:32	51.261892794	-0.278708590	205.2		
T	2020-10-05 12:39:33	51.261917939	-0.278686881	205.6		
T	2020-10-05 12:39:34	51.261933362	-0.278680343	206.0		
T	2020-10-05 12:39:35	51.261943839	-0.278677410	206.6		
T	2020-10-05 12:39:36	51.261946941	-0.278692916	207.0		
T	2020-10-05 12:39:37	51.261946773	-0.278695263	207.2		
T	2020-10-05 12:39:38	51.261972673	-0.278696688	207.4		
T	2020-10-05 12:39:39	51.261986839	-0.278699454	207.6		
T	2020-10-05 12:39:40	51.261987677	-0.278695347	207.8		
T	2020-10-05 12:39:41	51.261993628	-0.278685624	207.8		
T	2020-10-05 12:39:42	51.262005279	-0.278668944	208.0		
T	2020-10-05 12:39:43	51.262007710	-0.278654024	208.0		
T	2020-10-05 12:39:44	51.262011649	-0.278649246	208.0		
T	2020-10-05 12:39:45	51.262032352	-0.278639188	208.2		
T	2020-10-05 12:39:46	51.262050206	-0.278631812	208.2		
T	2020-10-05 12:39:47	51.262062527	-0.278631309	208.4		
T	2020-10-05 12:39:48	51.262073424	-0.278628208	208.6		
T	2020-10-05 12:39:49	51.262079626	-0.278613959	208.6		
T	2020-10-05 12:39:50	51.262086751	-0.278591244	208.6		
T	2020-10-05 12:39:51	51.262100497	-0.278560985	208.8		
T	2020-10-05 12:39:52	51.262115585	-0.278546149	208.8		
T	2020-10-05 12:39:53	51.262123799	-0.278538354	209.0		
T	2020-10-05 12:39:54	51.262130337	-0.278540868	209.0		
T	2020-10-05 12:39:55	51.262138551	-0.278542629	209.2		
T	2020-10-05 12:39:56	51.262142491	-0.278536677	209.2		
T	2020-10-05 12:39:57	51.262146682	-0.278532570	209.2		
T	2020-10-05 12:39:58	51.262160009	-0.278522763	209.2		
T	2020-10-05 12:39:59	51.262177275	-0.278511867	209.4		
T	2020-10-05 12:40:00	51.262198398	-0.278491750	209.4		
T	2020-10-05 12:40:01	51.262204433	-0.278472723	209.4		
T	2020-10-05 12:40:02	51.262208875	-0.278455289	209.6		
T	2020-10-05 12:40:03	51.262215916	-0.278437268	209.6		
T	2020-10-05 12:40:04	51.262230668	-0.278407345	209.6		
T	2020-10-05 12:40:05	51.262245337	-0.278390581	209.6		
T	2020-10-05 12:40:06	51.262247097	-0.278378343	209.6		
T	2020-10-05 12:40:07	51.262252713	-0.278371722	209.8		
T	2020-10-05 12:40:08	51.262256317	-0.278368033	210.0		
T	2020-10-05 12:40:09	51.262259334	-0.278370548	210.2		
T	2020-10-05 12:40:10	51.262261011	-0.278370464	210.2		
T	2020-10-05 12:40:11	51.262273081	-0.278369375	210.2		
T	2020-10-05 12:40:12	51.262280457	-0.278365938	210.4		
T	2020-10-05 12:40:13	51.262282887	-0.278362669	210.4		
T	2020-10-05 12:40:14	51.262286073	-0.278358059	210.4		
T	2020-10-05 12:40:15	51.262287414	-0.278352443	210.4		
T	2020-10-05 12:40:16	51.262289425	-0.278354287	210.4		
T	2020-10-05 12:40:17	51.262291437	-0.278343055	210.4		
T	2020-10-05 12:40:18	51.262307698	-0.278333668	210.4		
T	2020-10-05 12:40:19	51.262304429	-0.278329309	210.2		
T	2020-10-05 12:40:20	51.262300741	-0.278326124	210.2		
T	2020-10-05 12:40:21	51.262301998	-0.278322268	210.2		
T	2020-10-05 12:40:22	51.262299567	-0.278304666	210.2		
T	2020-10-05 12:40:23	51.262318678	-0.278279856	210.2		
T	2020-10-05 12:40:24	51.262329826	-0.278261499	210.2		
T	2020-10-05 12:40:25	51.262338292	-0.278243981	210.2		
T	2020-10-05 12:40:26	51.262359247	-0.278221350	210.4		
T	2020-10-05 12:40:27	51.262382800	-0.278208610	210.4		
T	2020-10-05 12:40:28	51.262411382	-0.278219758	210.2		
T	2020-10-05 12:40:29	51.262448095	-0.278261499	210.2		
T	2020-10-05 12:40:30	51.262489920	-0.278333416	210.2		
T	2020-10-05 12:40:31	51.262519592	-0.278414218	210.0		
T	2020-10-05 12:40:32	51.262552617	-0.278492421	209.8		
T	2020-10-05 12:40:33	51.262592180	-0.278569367	209.4		
T	2020-10-05 12:40:34	51.262623863	-0.278647905	208.8		
T	2020-10-05 12:40:35	51.262648590	-0.278718565	207.8		
T	2020-10-05 12:40:36	51.262659319	-0.278772796	207.2		
T	2020-10-05 12:40:37	51.262657223	-0.278809424	206.8		
T	2020-10-05 12:40:38	51.262661498	-0.278836917	206.4		
T	2020-10-05 12:40:39	51.262669796	-0.278850580	206.0		
T	2020-10-05 12:40:40	51.262680525	-0.278854687	206.0		
T	2020-10-05 12:40:41	51.262685051	-0.278861895	205.8		
T	2020-10-05 12:40:42	51.262680860	-0.278886203	205.8		
T	2020-10-05 12:40:43	51.262675831	-0.278904559	205.8		
T	2020-10-05 12:40:44	51.262666946	-0.278905230	205.8		
T	2020-10-05 12:40:45	51.262667617	-0.278898105	205.8		
T	2020-10-05 12:40:46	51.262673903	-0.278885281	205.8		
T	2020-10-05 12:40:47	51.262681196	-0.278873462	205.8		
T	2020-10-05 12:40:48	51.262689158	-0.278857034	205.8		
T	2020-10-05 12:40:49	51.262685470	-0.278853597	206.0		
T	2020-10-05 12:40:50	51.262672395	-0.278873965	206.0		
T	2020-10-05 12:40:51	51.262655966	-0.278903050	206.0		
T	2020-10-05 12:40:52	51.262642555	-0.278911600	206.0		
T	2020-10-05 12:40:53	51.262638699	-0.278916964	206.2		
T	2020-10-05 12:40:54	51.262636771	-0.278931968	206.2		
T	2020-10-05 12:40:55	51.262633251	-0.278943954	206.2		
T	2020-10-05 12:40:56	51.262637526	-0.278946888	206.2		
T	2020-10-05 12:40:57	51.262644818	-0.278951246	206.2		
T	2020-10-05 12:40:58	51.262657139	-0.278953174	206.2		
T	2020-10-05 12:40:59	51.262661917	-0.278936746	206.2		
T	2020-10-05 12:41:00	51.262653284	-0.278901542	206.2		
T	2020-10-05 12:41:01	51.262638280	-0.278858794	206.2		
T	2020-10-05 12:41:02	51.262609111	-0.278803390	206.4		
T	2020-10-05 12:41:03	51.262576757	-0.278737843	206.6		
T	2020-10-05 12:41:04	51.262554796	-0.278679421	207.0		
T	2020-10-05 12:41:05	51.262540212	-0.278609935	207.6		
T	2020-10-05 12:41:06	51.262526633	-0.278552854	208.2		
T	2020-10-05 12:41:07	51.262523364	-0.278499126	208.8		
T	2020-10-05 12:41:08	51.262519257	-0.278458307	209.2		
T	2020-10-05 12:41:09	51.262523197	-0.278408099	209.4		
T	2020-10-05 12:41:10	51.262531495	-0.278363340	209.8		
T	2020-10-05 12:41:11	51.262535099	-0.278342133	210.2		
T	2020-10-05 12:41:12	51.262549432	-0.278341882	210.4		
T	2020-10-05 12:41:13	51.262565358	-0.278347414	210.4		
T	2020-10-05 12:41:14	51.262576506	-0.278353114	210.6		
T	2020-10-05 12:41:15	51.262594191	-0.278353952	210.6		
T	2020-10-05 12:41:16	51.262618834	-0.278351773	210.6		
T	2020-10-05 12:41:17	51.262640795	-0.278358478	210.6		
T	2020-10-05 12:41:18	51.262655631	-0.278368872	210.6		
T	2020-10-05 12:41:19	51.262670467	-0.278393934	210.6		
T	2020-10-05 12:41:20	51.262677759	-0.278412038	210.6		
T	2020-10-05 12:41:21	51.262684967	-0.278409189	210.4		
T	2020-10-05 12:41:22	51.262687733	-0.278390916	210.4		
T	2020-10-05 12:41:23	51.262685973	-0.278357808	210.4		
T	2020-10-05 12:41:24	51.262704832	-0.278338781	210.4		
T	2020-10-05 12:41:25	51.262736768	-0.278346241	210.2		
T	2020-10-05 12:41:26	51.262787562	-0.278375577	210.2		
T	2020-10-05 12:41:27	51.262843972	-0.278411955	210.2		
T	2020-10-05 12:41:28	51.262910021	-0.278424192	210.2		
T	2020-10-05 12:41:29	51.262950003	-0.278448164	210.2		
T	2020-10-05 12:41:30	51.262965091	-0.278462162	210.4		
T	2020-10-05 12:41:31	51.262973137	-0.278463503	210.4		
T	2020-10-05 12:41:32	51.262978250	-0.278463922	210.4		
T	2020-10-05 12:41:33	51.262992835	-0.278452942	210.4		
T	2020-10-05 12:41:34	51.263016639	-0.278449086	210.4		
T	2020-10-05 12:41:35	51.263039522	-0.278456965	210.2		
T	2020-10-05 12:41:36	51.263053017	-0.278466437	210.2		
T	2020-10-05 12:41:37	51.263062907	-0.278467694	210.2		
T	2020-10-05 12:41:38	51.263075396	-0.278470879	210.2		
T	2020-10-05 12:41:39	51.263083611	-0.278472807	210.2		
T	2020-10-05 12:41:40	51.263087131	-0.278473645	210.2		
T	2020-10-05 12:41:41	51.263087885	-0.278475573	210.2		
T	2020-10-05 12:41:42	51.263091154	-0.278479345	210.2		
T	2020-10-05 12:41:43	51.263096603	-0.278484123	210.2		
T	2020-10-05 12:41:44	51.263105823	-0.278489571	210.2		
T	2020-10-05 12:41:45	51.263113366	-0.278490661	210.2		
T	2020-10-05 12:41:46	51.263118731	-0.278493678	210.2		
T	2020-10-05 12:41:47	51.263117976	-0.278501390	210.2		
T	2020-10-05 12:41:48	51.263117725	-0.278505497	210.2		
T	2020-10-05 12:41:49	51.263125017	-0.278513292	210.2		
T	2020-10-05 12:41:50	51.263138261	-0.278519411	210.2		
T	2020-10-05 12:41:51	51.263148906	-0.278520165	210.2		
T	2020-10-05 12:41:52	51.263158796	-0.278523015	210.2		
T	2020-10-05 12:41:53	51.263168687	-0.278525110	210.4		
T	2020-10-05 12:41:54	51.263172207	-0.278533157	210.4		
T	2020-10-05 12:41:55	51.263170280	-0.278546149	210.4		
T	2020-10-05 12:41:56	51.263169860	-0.278550927	210.4		
T	2020-10-05 12:41:57	51.263172040	-0.278546736	210.2		
T	2020-10-05 12:41:58	51.263171118	-0.278544892	210.2		
T	2020-10-05 12:41:59	51.263168603	-0.278542629	210.2		
T	2020-10-05 12:42:00	51.263166675	-0.278540282	210.2		
T	2020-10-05 12:42:01	51.263167933	-0.278540365	210.2		
T	2020-10-05 12:42:02	51.263171369	-0.278545143	210.2		
T	2020-10-05 12:42:03	51.263181763	-0.278554950	210.2		
T	2020-10-05 12:42:04	51.263193833	-0.278565595	210.2		
T	2020-10-05 12:42:05	51.263205819	-0.278573642	210.2		
T	2020-10-05 12:42:06	51.263216296	-0.278581353	210.2		
T	2020-10-05 12:42:07	51.263227025	-0.278584789	210.2		
T	2020-10-05 12:42:08	51.263239346	-0.278586298	210.2		
T	2020-10-05 12:42:09	51.263251165	-0.278588310	210.0		
T	2020-10-05 12:42:10	51.263263989	-0.278585544	210.0		
T	2020-10-05 12:42:11	51.263272706	-0.278585544	210.0		
T	2020-10-05 12:42:12	51.263281927	-0.278585879	210.0		
T	2020-10-05 12:42:13	51.263290728	-0.278587053	210.0		
T	2020-10-05 12:42:14	51.263298858	-0.278591579	210.2		
T	2020-10-05 12:42:15	51.263310593	-0.278594345	210.2		
T	2020-10-05 12:42:16	51.263322243	-0.278594261	210.4		
T	2020-10-05 12:42:17	51.263330793	-0.278590238	210.4		
T	2020-10-05 12:42:18	51.263336660	-0.278589400	210.4		
T	2020-10-05 12:42:19	51.263340684	-0.278585879	210.4		
T	2020-10-05 12:42:20	51.263348227	-0.278584622	210.4		
T	2020-10-05 12:42:21	51.263359375	-0.278584873	210.4		
T	2020-10-05 12:42:22	51.263368512	-0.278586382	210.4		
T	2020-10-05 12:42:23	51.263373289	-0.278586131	210.4		
T	2020-10-05 12:42:24	51.263380246	-0.278589064	210.4		
T	2020-10-05 12:42:25	51.263385946	-0.278596273	210.4		
T	2020-10-05 12:42:26	51.263398351	-0.278603733	210.4		
