type	time	latitude	longitude	altitude (m)	name	desc
T	2020-09-23 14:53:22	51.295426860	-0.347113721	43.6		
T	2020-09-23 14:53:23	51.295423089	-0.347113134	43.6		
T	2020-09-23 14:53:24	51.295420909	-0.347120427	43.6		
T	2020-09-23 14:53:25	51.295419652	-0.347126126	43.6		
T	2020-09-23 14:53:26	51.295419736	-0.347130736	43.6		
T	2020-09-23 14:53:27	51.295419736	-0.347131575	43.6		
T	2020-09-23 14:53:28	51.295420239	-0.347131826	43.6		
T	2020-09-23 14:53:29	51.295421328	-0.347131910	43.6		
T	2020-09-23 14:53:30	51.295421831	-0.347131491	43.6		
T	2020-09-23 14:53:31	51.295421831	-0.347131658	43.8		
T	2020-09-23 14:53:32	51.295421328	-0.347132664	43.8		
T	2020-09-23 14:53:33	51.295420239	-0.347133586	43.8		
T	2020-09-23 14:53:34	51.295420909	-0.347138364	43.8		
T	2020-09-23 14:53:35	51.295424597	-0.347154792	43.8		
T	2020-09-23 14:53:36	51.295428621	-0.347178010	43.6		
T	2020-09-23 14:53:37	51.295431806	-0.347195528	43.6		
T	2020-09-23 14:53:38	51.295428956	-0.347203156	43.6		
T	2020-09-23 14:53:39	51.295428537	-0.347212879	43.6		
T	2020-09-23 14:53:40	51.295424514	-0.347211957	43.6		
T	2020-09-23 14:53:41	51.295417221	-0.347214136	43.6		
T	2020-09-23 14:53:42	51.295412108	-0.347226625	43.6		
T	2020-09-23 14:53:43	51.295413030	-0.347247999	43.6		
T	2020-09-23 14:53:44	51.295417640	-0.347273564	43.6		
T	2020-09-23 14:53:45	51.295420155	-0.347293178	43.6		
T	2020-09-23 14:53:46	51.295424178	-0.347303823	43.6		
T	2020-09-23 14:53:47	51.295435075	-0.347329136	43.6		
T	2020-09-23 14:53:48	51.295446306	-0.347354952	43.6		
T	2020-09-23 14:53:49	51.295457706	-0.347375404	43.6		
T	2020-09-23 14:53:50	51.295466926	-0.347390994	43.6		
T	2020-09-23 14:53:51	51.295472542	-0.347409351	43.6		
T	2020-09-23 14:53:52	51.295478242	-0.347432569	43.6		
T	2020-09-23 14:53:53	51.295485534	-0.347451093	43.6		
T	2020-09-23 14:53:54	51.295490814	-0.347468108	43.6		
T	2020-09-23 14:53:55	51.295495089	-0.347485626	43.6		
T	2020-09-23 14:53:56	51.295499532	-0.347504066	43.6		
T	2020-09-23 14:53:57	51.295505818	-0.347519070	43.6		
T	2020-09-23 14:53:58	51.295513026	-0.347536840	43.8		
T	2020-09-23 14:53:59	51.295517553	-0.347553268	43.6		
T	2020-09-23 14:54:00	51.295520989	-0.347564919	43.6		
T	2020-09-23 14:54:01	51.295523169	-0.347572966	43.6		
T	2020-09-23 14:54:02	51.295525935	-0.347581683	43.6		
T	2020-09-23 14:54:03	51.295525767	-0.347586125	43.6		
T	2020-09-23 14:54:04	51.295526857	-0.347587550	43.6		
T	2020-09-23 14:54:05	51.295526857	-0.347587550	43.6		
T	2020-09-23 14:54:06	51.295518475	-0.347558549	43.6		
T	2020-09-23 14:54:07	51.295499112	-0.347486883	43.6		
T	2020-09-23 14:54:08	51.295475140	-0.347358305	43.8		
T	2020-09-23 14:54:09	51.295438679	-0.347190835	43.8		
T	2020-09-23 14:54:10	51.295383610	-0.347006014	43.8		
T	2020-09-23 14:54:11	51.295323176	-0.346813314	43.8		
T	2020-09-23 14:54:12	51.295266598	-0.346618770	43.6		
T	2020-09-23 14:54:13	51.295211781	-0.346431099	43.6		
T	2020-09-23 14:54:14	51.295163082	-0.346282488	43.8		
T	2020-09-23 14:54:15	51.295118323	-0.346183162	43.8		
T	2020-09-23 14:54:16	51.295096781	-0.346155167	43.6		
T	2020-09-23 14:54:17	51.295093428	-0.346173020	43.8		
T	2020-09-23 14:54:18	51.295113629	-0.346236052	43.8		
T	2020-09-23 14:54:19	51.295143468	-0.346310567	43.8		
T	2020-09-23 14:54:20	51.295174817	-0.346389106	43.8		
T	2020-09-23 14:54:21	51.295219576	-0.346488263	43.6		
T	2020-09-23 14:54:22	51.295242710	-0.346579039	43.4		
T	2020-09-23 14:54:23	51.295259641	-0.346665541	43.4		
T	2020-09-23 14:54:24	51.295279674	-0.346758580	43.4		
T	2020-09-23 14:54:25	51.295315130	-0.346830245	43.2		
T	2020-09-23 14:54:26	51.295352429	-0.346890427	43.2		
T	2020-09-23 14:54:27	51.295352429	-0.346890427	43.4		
T	2020-09-23 14:54:28	51.295429626	-0.346931750	43.4		
T	2020-09-23 14:54:29	51.295442702	-0.346908867	43.4		
T	2020-09-23 14:54:30	51.295429878	-0.346891014	43.4		
T	2020-09-23 14:54:31	51.295405822	-0.346893026	43.4		
T	2020-09-23 14:54:32	51.295388304	-0.346910963	43.4		
T	2020-09-23 14:54:33	51.295379587	-0.346937114	43.4		
T	2020-09-23 14:54:34	51.295377659	-0.346968379	43.4		
T	2020-09-23 14:54:35	51.295380760	-0.347003331	43.4		
T	2020-09-23 14:54:36	51.295390399	-0.347034764	43.4		
T	2020-09-23 14:54:37	51.295405151	-0.347062843	43.4		
T	2020-09-23 14:54:38	51.295405151	-0.347062843	43.6		
T	2020-09-23 14:54:39	51.295431219	-0.347077344	43.6		
T	2020-09-23 14:54:40	51.295431806	-0.347056976	43.6		
T	2020-09-23 14:54:41	51.295419987	-0.347033506	43.6		
T	2020-09-23 14:54:42	51.295402972	-0.347017245	43.6		
T	2020-09-23 14:54:43	51.295386292	-0.347013557	43.6		
T	2020-09-23 14:54:44	51.295376820	-0.347016575	43.6		
T	2020-09-23 14:54:45	51.295379587	-0.347015904	43.6		
T	2020-09-23 14:54:46	51.295381682	-0.347020011	43.6		
T	2020-09-23 14:54:47	51.295381514	-0.347022610	43.6		
T	2020-09-23 14:54:48	51.295380173	-0.347022777	43.6		
T	2020-09-23 14:54:49	51.295378916	-0.347023616	43.6		
T	2020-09-23 14:54:50	51.295378413	-0.347024370	43.6		
T	2020-09-23 14:54:51	51.295377491	-0.347025711	43.6		
T	2020-09-23 14:54:52	51.295375144	-0.347025711	43.6		
T	2020-09-23 14:54:53	51.295374306	-0.347025124	43.6		
T	2020-09-23 14:54:54	51.295372797	-0.347024705	43.6		
T	2020-09-23 14:54:55	51.295368690	-0.347013054	43.6		
T	2020-09-23 14:54:56	51.295361063	-0.346993944	43.6		
T	2020-09-23 14:54:57	51.295352094	-0.346967960	43.6		
T	2020-09-23 14:54:58	51.295344047	-0.346943317	43.4		
T	2020-09-23 14:54:59	51.295337090	-0.346925631	43.4		
T	2020-09-23 14:55:00	51.295333905	-0.346908281	43.4		
T	2020-09-23 14:55:01	51.295331307	-0.346886823	43.4		
T	2020-09-23 14:55:02	51.295326613	-0.346862851	43.4		
T	2020-09-23 14:55:03	51.295322422	-0.346842818	43.4		
T	2020-09-23 14:55:04	51.295322422	-0.346842818	43.4		
T	2020-09-23 14:55:05	51.295312447	-0.346805518	43.4		
T	2020-09-23 14:55:06	51.295306580	-0.346787330	43.4		
T	2020-09-23 14:55:07	51.295299288	-0.346765872	43.6		
T	2020-09-23 14:55:08	51.295292163	-0.346742403	43.6		
T	2020-09-23 14:55:09	51.295285374	-0.346723543	43.6		
T	2020-09-23 14:55:10	51.295280429	-0.346710384	43.6		
T	2020-09-23 14:55:11	51.295276321	-0.346693955	43.6		
T	2020-09-23 14:55:12	51.295270789	-0.346674509	43.6		
T	2020-09-23 14:55:13	51.295266347	-0.346652800	43.4		
T	2020-09-23 14:55:14	51.295266934	-0.346627152	43.4		
T	2020-09-23 14:55:15	51.295259641	-0.346610304	43.6		
T	2020-09-23 14:55:16	51.295251846	-0.346596558	43.6		
T	2020-09-23 14:55:17	51.295243716	-0.346581303	43.6		
T	2020-09-23 14:55:18	51.295240866	-0.346564204	43.6		
T	2020-09-23 14:55:19	51.295240028	-0.346554397	43.4		
T	2020-09-23 14:55:20	51.295237765	-0.346534783	43.6		
T	2020-09-23 14:55:21	51.295233741	-0.346513493	43.6		
T	2020-09-23 14:55:22	51.295233741	-0.346513493	43.4		
T	2020-09-23 14:55:23	51.295229299	-0.346488012	43.6		
T	2020-09-23 14:55:24	51.295223432	-0.346468231	43.4		
T	2020-09-23 14:55:25	51.295218738	-0.346444845	43.4		
T	2020-09-23 14:55:26	51.295212535	-0.346425064	43.4		
T	2020-09-23 14:55:27	51.295207087	-0.346411318	43.4		
T	2020-09-23 14:55:28	51.295205159	-0.346402852	43.4		
T	2020-09-23 14:55:29	51.295201471	-0.346389022	43.4		
T	2020-09-23 14:55:30	51.295196945	-0.346371755	43.4		
T	2020-09-23 14:55:31	51.295196190	-0.346351303	43.4		
T	2020-09-23 14:55:32	51.295196190	-0.346351303	43.4		
T	2020-09-23 14:55:33	51.295196274	-0.346345184	43.6		
T	2020-09-23 14:55:34	51.295210691	-0.346313417	43.6		
T	2020-09-23 14:55:35	51.295216894	-0.346290367	43.6		
T	2020-09-23 14:55:36	51.295220498	-0.346275950	43.6		
T	2020-09-23 14:55:37	51.295221923	-0.346264886	43.6		
T	2020-09-23 14:55:38	51.295219911	-0.346254744	43.6		
T	2020-09-23 14:55:39	51.295218486	-0.346252229	43.6		
T	2020-09-23 14:55:40	51.295218151	-0.346258515	43.8		
T	2020-09-23 14:55:41	51.295220247	-0.346265305	43.8		
T	2020-09-23 14:55:42	51.295222426	-0.346269077	43.8		
T	2020-09-23 14:55:43	51.295223935	-0.346286679	43.8		
T	2020-09-23 14:55:44	51.295223935	-0.346286679	43.8		
T	2020-09-23 14:55:45	51.295220666	-0.346338982	43.8		
T	2020-09-23 14:55:46	51.295264587	-0.346626062	43.8		
T	2020-09-23 14:55:47	51.295310939	-0.346809709	43.8		
T	2020-09-23 14:55:48	51.295356285	-0.347004002	43.6		
T	2020-09-23 14:55:49	51.295406325	-0.347195948	43.4		
T	2020-09-23 14:55:50	51.295463573	-0.347391497	43.0		
T	2020-09-23 14:55:51	51.295510428	-0.347547317	42.8		
T	2020-09-23 14:55:52	51.295539429	-0.347644715	43.0		
T	2020-09-23 14:55:53	51.295550661	-0.347664077	43.2		
T	2020-09-23 14:55:54	51.295549739	-0.347644547	43.2		
T	2020-09-23 14:55:55	51.295549404	-0.347622419	43.4		
T	2020-09-23 14:55:56	51.295550996	-0.347599452	43.6		
T	2020-09-23 14:55:57	51.295551248	-0.347563578	43.8		
T	2020-09-23 14:55:58	51.295543285	-0.347512783	43.8		
T	2020-09-23 14:55:59	51.295529874	-0.347451596	43.6		
T	2020-09-23 14:56:00	51.295515960	-0.347386887	43.6		
T	2020-09-23 14:56:01	51.295502633	-0.347320167	43.6		
T	2020-09-23 14:56:02	51.295490479	-0.347265266	43.4		
T	2020-09-23 14:56:03	51.295473129	-0.347237103	43.6		
T	2020-09-23 14:56:04	51.295454353	-0.347223356	43.6		
T	2020-09-23 14:56:05	51.295437422	-0.347215813	43.6		
T	2020-09-23 14:56:06	51.295425184	-0.347211203	43.6		
T	2020-09-23 14:56:07	51.295420658	-0.347203659	43.8		
T	2020-09-23 14:56:08	51.295414874	-0.347200138	43.8		
T	2020-09-23 14:56:09	51.295411857	-0.347198714	43.8		
T	2020-09-23 14:56:10	51.295409594	-0.347196534	43.8		
T	2020-09-23 14:56:11	51.295406157	-0.347188152	43.8		
T	2020-09-23 14:56:12	51.295402637	-0.347174741	43.8		
T	2020-09-23 14:56:13	51.295399033	-0.347152781	43.8		
T	2020-09-23 14:56:14	51.295399200	-0.347126713	43.8		
T	2020-09-23 14:56:15	51.295405738	-0.347100394	43.8		
T	2020-09-23 14:56:16	51.295413617	-0.347072147	43.8		
T	2020-09-23 14:56:17	51.295413617	-0.347072147	43.8		
T	2020-09-23 14:56:18	51.295412276	-0.347016323	43.6		
T	2020-09-23 14:56:19	51.295399535	-0.347002996	43.4		
T	2020-09-23 14:56:20	51.295387801	-0.347004673	43.4		
T	2020-09-23 14:56:21	51.295382604	-0.347013138	43.4		
T	2020-09-23 14:56:22	51.295386460	-0.347017329	43.4		
T	2020-09-23 14:56:23	51.295391154	-0.347025208	43.4		
T	2020-09-23 14:56:24	51.295397105	-0.347034847	43.4		
T	2020-09-23 14:56:25	51.295406744	-0.347051360	43.4		
T	2020-09-23 14:56:26	51.295406744	-0.347051360	43.6		
T	2020-09-23 14:56:27	51.295421747	-0.347060077	43.6		
T	2020-09-23 14:56:28	51.295420909	-0.347056473	43.6		
T	2020-09-23 14:56:29	51.295420155	-0.347052449	43.8		
T	2020-09-23 14:56:30	51.295420742	-0.347046163	43.8		
T	2020-09-23 14:56:31	51.295421328	-0.347043481	43.8		
T	2020-09-23 14:56:32	51.295419820	-0.347047001	43.8		
T	2020-09-23 14:56:33	51.295418646	-0.347053288	43.8		
T	2020-09-23 14:56:34	51.295415377	-0.347059155	43.8		
T	2020-09-23 14:56:35	51.295412192	-0.347063849	43.8		
T	2020-09-23 14:56:36	51.295411438	-0.347064519	43.8		
T	2020-09-23 14:56:37	51.295414120	-0.347078266	43.8		
T	2020-09-23 14:56:38	51.295419233	-0.347097795	43.6		
T	2020-09-23 14:56:39	51.295426358	-0.347117912	43.8		
T	2020-09-23 14:56:40	51.295429543	-0.347134005	43.8		
T	2020-09-23 14:56:41	51.295430129	-0.347155211	43.8		
T	2020-09-23 14:56:42	51.295434656	-0.347178262	43.8		
T	2020-09-23 14:56:43	51.295436583	-0.347201983	43.6		
T	2020-09-23 14:56:44	51.295439769	-0.347226290	43.8		
T	2020-09-23 14:56:45	51.295442283	-0.347248418	43.8		
T	2020-09-23 14:56:46	51.295445636	-0.347266942	43.6		
T	2020-09-23 14:56:47	51.295450078	-0.347286975	43.6		
T	2020-09-23 14:56:48	51.295454772	-0.347310193	43.6		
T	2020-09-23 14:56:49	51.295458963	-0.347335674	43.6		
T	2020-09-23 14:56:50	51.295460137	-0.347359898	43.6		
T	2020-09-23 14:56:51	51.295462735	-0.347377500	43.6		
T	2020-09-23 14:56:52	51.295464914	-0.347392503	43.4		
T	2020-09-23 14:56:53	51.295466088	-0.347401807	43.4		
T	2020-09-23 14:56:54	51.295465333	-0.347400801	43.4		
T	2020-09-23 14:56:55	51.295464244	-0.347400885	43.6		
T	2020-09-23 14:56:56	51.295462651	-0.347399041	43.6		
T	2020-09-23 14:56:57	51.295460975	-0.347399795	43.6		
T	2020-09-23 14:56:58	51.295459550	-0.347395185	43.6		
T	2020-09-23 14:56:59	51.295457287	-0.347390492	43.8		
T	2020-09-23 14:57:00	51.295455610	-0.347387474	43.8		
T	2020-09-23 14:57:01	51.295455024	-0.347386971	43.8		
T	2020-09-23 14:57:02	51.295454521	-0.347387055	43.8		
T	2020-09-23 14:57:03	51.295453934	-0.347386720	44.0		
T	2020-09-23 14:57:04	51.295452593	-0.347386217	44.0		
T	2020-09-23 14:57:05	51.295453599	-0.347398287	44.0		
T	2020-09-23 14:57:06	51.295457873	-0.347420163	43.8		
T	2020-09-23 14:57:07	51.295464244	-0.347444052	43.8		
T	2020-09-23 14:57:08	51.295473045	-0.347464420	43.8		
T	2020-09-23 14:57:09	51.295481343	-0.347486548	43.6		
T	2020-09-23 14:57:10	51.295488132	-0.347507587	43.6		
T	2020-09-23 14:57:11	51.295493832	-0.347527200	43.6		
T	2020-09-23 14:57:12	51.295498861	-0.347544802	43.8		
T	2020-09-23 14:57:13	51.295503052	-0.347561147	43.8		
T	2020-09-23 14:57:14	51.295506489	-0.347572127	43.8		
T	2020-09-23 14:57:15	51.295507662	-0.347572714	43.8		
T	2020-09-23 14:57:16	51.295510177	-0.347573636	43.8		
T	2020-09-23 14:57:17	51.295512021	-0.347573971	43.8		
T	2020-09-23 14:57:18	51.295509506	-0.347575061	43.8		
T	2020-09-23 14:57:19	51.295499867	-0.347544299	44.0		
T	2020-09-23 14:57:20	51.295481930	-0.347453523	44.0		
T	2020-09-23 14:57:21	51.295459215	-0.347307343	44.0		
T	2020-09-23 14:57:22	51.295428369	-0.347130904	44.2		
T	2020-09-23 14:57:23	51.295428369	-0.347130904	44.4		
T	2020-09-23 14:57:24	51.295344969	-0.346736619	44.4		
T	2020-09-23 14:57:25	51.295304820	-0.346536711	44.4		
T	2020-09-23 14:57:26	51.295265174	-0.346365720	44.4		
T	2020-09-23 14:57:27	51.295265174	-0.346365720	44.2		
T	2020-09-23 14:57:28	51.295219660	-0.346234879	43.8		
T	2020-09-23 14:57:29	51.295230053	-0.346256336	43.6		
T	2020-09-23 14:57:30	51.295243297	-0.346300425	43.4		
T	2020-09-23 14:57:31	51.295261653	-0.346354153	43.4		
T	2020-09-23 14:57:32	51.295283698	-0.346414670	43.2		
T	2020-09-23 14:57:33	51.295306077	-0.346478960	43.2		
T	2020-09-23 14:57:34	51.295306077	-0.346478960	43.2		
T	2020-09-23 14:57:35	51.295359721	-0.346574346	43.2		
T	2020-09-23 14:57:36	51.295384113	-0.346610220	43.2		
T	2020-09-23 14:57:37	51.295400625	-0.346656824	43.2		
T	2020-09-23 14:57:38	51.295409426	-0.346711390	43.4		
T	2020-09-23 14:57:39	51.295410516	-0.346778026	43.4		
T	2020-09-23 14:57:40	51.295405319	-0.346851787	43.4		
T	2020-09-23 14:57:41	51.295386879	-0.346922111	43.6		
T	2020-09-23 14:57:42	51.295365505	-0.346979527	43.8		
T	2020-09-23 14:57:43	51.295355614	-0.347031914	43.8		
T	2020-09-23 14:57:44	51.295354776	-0.347078014	43.8		
T	2020-09-23 14:57:45	51.295354776	-0.347078014	43.8		
T	2020-09-23 14:57:46	51.295384783	-0.347091341	43.8		
T	2020-09-23 14:57:47	51.295385789	-0.347057646	43.8		
T	2020-09-23 14:57:48	51.295375647	-0.347022945	43.6		
T	2020-09-23 14:57:49	51.295359554	-0.346996794	43.6		
T	2020-09-23 14:57:50	51.295345891	-0.346995369	43.6		
T	2020-09-23 14:57:51	51.295340192	-0.347004924	43.6		
T	2020-09-23 14:57:52	51.295343377	-0.347011881	43.6		
T	2020-09-23 14:57:53	51.295346059	-0.347013893	43.6		
T	2020-09-23 14:57:54	51.295350082	-0.347011797	43.8		
T	2020-09-23 14:57:55	51.295351340	-0.347011210	43.8		
T	2020-09-23 14:57:56	51.295351256	-0.347011546	43.8		
T	2020-09-23 14:57:57	51.295351172	-0.347012384	43.8		
T	2020-09-23 14:57:58	51.295351172	-0.347012971	43.8		
T	2020-09-23 14:57:59	51.295351088	-0.347013725	43.8		
T	2020-09-23 14:58:00	51.295350837	-0.347014898	43.8		
T	2020-09-23 14:58:01	51.295350585	-0.347015904	43.8		
T	2020-09-23 14:58:02	51.295350753	-0.347016575	43.8		
T	2020-09-23 14:58:03	51.295350753	-0.347018084	43.8		
T	2020-09-23 14:58:04	51.295350334	-0.347019844	43.8		
T	2020-09-23 14:58:05	51.295350082	-0.347021101	43.8		
T	2020-09-23 14:58:06	51.295351759	-0.347018838	43.8		
T	2020-09-23 14:58:07	51.295352178	-0.347006349	43.8		
T	2020-09-23 14:58:08	51.295348238	-0.346983802	43.8		
T	2020-09-23 14:58:09	51.295342706	-0.346955722	43.8		
T	2020-09-23 14:58:10	51.295337928	-0.346928732	43.8		
T	2020-09-23 14:58:11	51.295332983	-0.346903419	43.8		
T	2020-09-23 14:58:12	51.295329295	-0.346883470	43.8		
T	2020-09-23 14:58:13	51.295324517	-0.346869053	43.6		
T	2020-09-23 14:58:14	51.295317728	-0.346852122	43.6		
T	2020-09-23 14:58:15	51.295313118	-0.346834855	43.6		
T	2020-09-23 14:58:16	51.295306245	-0.346816666	43.6		
T	2020-09-23 14:58:17	51.295300126	-0.346798478	43.6		
T	2020-09-23 14:58:18	51.295294091	-0.346779283	43.6		
T	2020-09-23 14:58:19	51.295290571	-0.346756903	43.8		
T	2020-09-23 14:58:20	51.295286128	-0.346734272	43.8		
T	2020-09-23 14:58:21	51.295284452	-0.346707618	43.8		
T	2020-09-23 14:58:22	51.295279255	-0.346685238	43.8		
T	2020-09-23 14:58:23	51.295276154	-0.346665625	43.6		
T	2020-09-23 14:58:24	51.295273723	-0.346643999	43.6		
T	2020-09-23 14:58:25	51.295268275	-0.346624218	43.6		
T	2020-09-23 14:58:26	51.295261569	-0.346603096	43.6		
T	2020-09-23 14:58:27	51.295257630	-0.346582644	43.6		
T	2020-09-23 14:58:28	51.295256205	-0.346562695	43.6		
T	2020-09-23 14:58:29	51.295256205	-0.346562695	43.6		
T	2020-09-23 14:58:30	51.295265425	-0.346552050	43.6		
T	2020-09-23 14:58:31	51.295269532	-0.346555235	43.6		
T	2020-09-23 14:58:32	51.295276824	-0.346551714	43.6		
T	2020-09-23 14:58:33	51.295283111	-0.346542578	43.8		
T	2020-09-23 14:58:34	51.295281351	-0.346527575	43.6		
T	2020-09-23 14:58:35	51.295277495	-0.346508129	43.8		
T	2020-09-23 14:58:36	51.295270287	-0.346486922	43.8		
T	2020-09-23 14:58:37	51.295267437	-0.346469237	43.8		
T	2020-09-23 14:58:38	51.295264168	-0.346452808	43.8		
T	2020-09-23 14:58:39	51.295271879	-0.346441241	43.8		
T	2020-09-23 14:58:40	51.295271292	-0.346433446	43.8		
T	2020-09-23 14:58:41	51.295272214	-0.346430764	43.6		
T	2020-09-23 14:58:42	51.295275483	-0.346439313	43.6		
T	2020-09-23 14:58:43	51.295283362	-0.346446605	43.6		
T	2020-09-23 14:58:44	51.295291493	-0.346437050	43.6		
T	2020-09-23 14:58:45	51.295291744	-0.346418694	43.6		
T	2020-09-23 14:58:46	51.295286883	-0.346399415	43.6		
T	2020-09-23 14:58:47	51.295277746	-0.346383322	43.6		
T	2020-09-23 14:58:48	51.295269784	-0.346369324	43.6		
T	2020-09-23 14:58:49	51.295263497	-0.346362283	43.6		
T	2020-09-23 14:58:50	51.295261821	-0.346352141	43.6		
T	2020-09-23 14:58:51	51.295263162	-0.346333031	43.6		
T	2020-09-23 14:58:52	51.295266096	-0.346313920	43.6		
T	2020-09-23 14:58:53	51.295268526	-0.346294139	43.6		
T	2020-09-23 14:58:54	51.295269867	-0.346275950	43.8		
T	2020-09-23 14:58:55	51.295270203	-0.346272765	43.8		
T	2020-09-23 14:58:56	51.295271125	-0.346269161	43.8		
T	2020-09-23 14:58:57	51.295275567	-0.346269161	43.8		
T	2020-09-23 14:58:58	51.295277160	-0.346268406	43.8		
T	2020-09-23 14:58:59	51.295279758	-0.346268993	43.8		
T	2020-09-23 14:59:00	51.295281854	-0.346291540	43.8		
T	2020-09-23 14:59:01	51.295286799	-0.346368821	43.8		
T	2020-09-23 14:59:02	51.295303730	-0.346497651	43.8		
T	2020-09-23 14:59:03	51.295338180	-0.346668055	43.6		
T	2020-09-23 14:59:04	51.295383777	-0.346859330	43.2		
T	2020-09-23 14:59:05	51.295439266	-0.347055718	42.4		
T	2020-09-23 14:59:06	51.295494586	-0.347260488	42.0		
T	2020-09-23 14:59:07	51.295547979	-0.347449500	41.8		
T	2020-09-23 14:59:08	51.295592152	-0.347589981	41.6		
T	2020-09-23 14:59:09	51.295616627	-0.347647313	41.6		
T	2020-09-23 14:59:10	51.295612520	-0.347640943	42.0		
T	2020-09-23 14:59:11	51.295597348	-0.347603895	42.4		
T	2020-09-23 14:59:12	51.295576310	-0.347554777	43.0		
T	2020-09-23 14:59:13	51.295552924	-0.347500127	43.2		
T	2020-09-23 14:59:14	51.295528114	-0.347434832	43.4		
T	2020-09-23 14:59:15	51.295499867	-0.347362664	43.8		
T	2020-09-23 14:59:16	51.295477236	-0.347294770	44.0		
T	2020-09-23 14:59:17	51.295452928	-0.347240623	44.2		
T	2020-09-23 14:59:18	51.295435410	-0.347196534	44.4		
T	2020-09-23 14:59:19	51.295423843	-0.347156636	44.4		
T	2020-09-23 14:59:20	51.295419317	-0.347118834	44.2		
T	2020-09-23 14:59:21	51.295406325	-0.347089162	44.2		
T	2020-09-23 14:59:22	51.295394255	-0.347051444	44.2		
T	2020-09-23 14:59:23	51.295385202	-0.347005343	44.0		
T	2020-09-23 14:59:24	51.295376904	-0.346955806	44.0		
T	2020-09-23 14:59:25	51.295366678	-0.346905431	43.8		
T	2020-09-23 14:59:26	51.295354944	-0.346864779	43.8		
T	2020-09-23 14:59:27	51.295341700	-0.346831921	43.8		
T	2020-09-23 14:59:28	51.295327367	-0.346807195	43.8		
T	2020-09-23 14:59:29	51.295316974	-0.346793365	43.6		
T	2020-09-23 14:59:30	51.295318985	-0.346786743	43.6		
T	2020-09-23 14:59:31	51.295319153	-0.346789677	43.6		
T	2020-09-23 14:59:32	51.295320997	-0.346791437	43.6		
T	2020-09-23 14:59:33	51.295323176	-0.346791856	43.8		
T	2020-09-23 14:59:34	51.295323595	-0.346791521	43.8		
T	2020-09-23 14:59:35	51.295325020	-0.346792946	43.8		
T	2020-09-23 14:59:36	51.295328625	-0.346792862	43.8		
T	2020-09-23 14:59:37	51.295329630	-0.346788084	44.0		
T	2020-09-23 14:59:38	51.295329630	-0.346790515	44.0		
T	2020-09-23 14:59:39	51.295334660	-0.346806357	44.0		
T	2020-09-23 14:59:40	51.295344383	-0.346830161	44.0		
T	2020-09-23 14:59:41	51.295351507	-0.346854469	44.0		
T	2020-09-23 14:59:42	51.295356033	-0.346879531	44.0		
T	2020-09-23 14:59:43	51.295359554	-0.346901072	44.0		
T	2020-09-23 14:59:44	51.295367684	-0.346922949	43.8		
T	2020-09-23 14:59:45	51.295376318	-0.346941808	43.8		
T	2020-09-23 14:59:46	51.295383861	-0.346961506	43.8		
T	2020-09-23 14:59:47	51.295390818	-0.346983718	43.6		
T	2020-09-23 14:59:48	51.295392662	-0.347010624	43.6		
T	2020-09-23 14:59:49	51.295398781	-0.347032500	43.6		
T	2020-09-23 14:59:50	51.295404145	-0.347055467	43.8		
T	2020-09-23 14:59:51	51.295408420	-0.347084049	43.8		
T	2020-09-23 14:59:52	51.295415964	-0.347104836	44.0		
T	2020-09-23 14:59:53	51.295425603	-0.347124869	44.0		
T	2020-09-23 14:59:54	51.295431722	-0.347143812	44.0		
T	2020-09-23 14:59:55	51.295431387	-0.347161246	44.0		
T	2020-09-23 14:59:56	51.295430046	-0.347181531	44.0		
